grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
1675,56.944444,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1676,56.944444,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1677,56.944444,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1678,56.944444,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1679,56.944444,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1680,56.944444,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1681,56.944444,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1682,56.944444,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1683,56.944444,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1684,56.944444,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1685,56.944444,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1686,56.944444,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1687,56.944444,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1688,56.944444,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1689,56.944444,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1690,56.944444,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1691,56.944444,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1692,56.944444,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1693,56.944444,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1694,56.944444,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1695,56.944444,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1696,56.944444,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1697,56.944444,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1698,56.944444,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1699,56.944444,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1700,56.944444,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1701,56.944444,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1702,56.944444,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1703,56.944444,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1704,56.944444,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1705,56.944444,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1706,56.944444,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1707,56.944444,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1708,56.944444,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1709,56.944444,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1710,56.944444,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1711,56.944444,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1712,56.944444,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1713,56.944444,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1714,56.944444,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1715,56.944444,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1716,56.944444,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1717,56.944444,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1718,56.944444,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1719,56.944444,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1720,56.944444,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1721,56.944444,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1722,56.944444,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1723,56.944444,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1724,56.944444,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1725,56.944444,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1726,56.944444,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1727,56.944444,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1728,59.333333,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1729,59.333333,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1730,59.333333,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1731,59.333333,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1732,59.333333,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1733,59.333333,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1734,59.333333,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1735,59.333333,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1736,59.333333,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1737,59.333333,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1738,59.333333,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1739,59.333333,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1740,59.333333,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1741,59.333333,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1742,59.333333,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1743,59.333333,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1744,59.333333,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1745,59.333333,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1746,59.333333,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1747,59.333333,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1748,59.333333,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1749,59.333333,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1750,59.333333,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1751,59.333333,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1752,59.333333,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1753,59.333333,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1754,59.333333,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1755,59.333333,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1756,59.333333,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1757,59.333333,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1758,59.333333,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1759,59.333333,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1760,59.333333,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1761,59.333333,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1762,59.333333,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1763,59.333333,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1764,59.333333,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1765,59.333333,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1766,59.333333,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1767,59.333333,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1768,59.333333,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1769,59.333333,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1770,59.333333,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1771,59.333333,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1772,59.333333,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1773,59.333333,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1774,59.333333,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1775,59.333333,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1776,59.333333,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1777,59.333333,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1778,59.333333,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1779,59.333333,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1780,59.333333,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1781,59.333333,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1782,59.333333,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1783,59.333333,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1784,59.333333,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1785,59.333333,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1786,59.333333,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1787,59.333333,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1788,59.333333,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1789,59.333333,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1790,59.333333,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1791,59.333333,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1792,59.333333,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1793,59.333333,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1794,59.333333,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1795,59.333333,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1796,59.333333,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1797,59.333333,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1798,59.333333,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1799,59.333333,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1800,61.722222,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1801,61.722222,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1802,61.722222,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1803,61.722222,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1804,61.722222,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1805,61.722222,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1806,61.722222,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1807,61.722222,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1808,61.722222,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1809,61.722222,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1810,61.722222,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1811,61.722222,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1812,61.722222,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1813,61.722222,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1814,61.722222,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1815,61.722222,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1816,61.722222,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1817,61.722222,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1818,61.722222,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1819,61.722222,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1820,61.722222,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1821,61.722222,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1822,61.722222,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1823,61.722222,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1824,61.722222,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1825,61.722222,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1826,61.722222,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1827,61.722222,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1828,61.722222,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1829,61.722222,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1830,61.722222,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1831,61.722222,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1832,61.722222,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1833,61.722222,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1834,61.722222,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1835,61.722222,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1836,61.722222,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1837,61.722222,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1838,61.722222,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1839,61.722222,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1840,61.722222,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1841,61.722222,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1842,61.722222,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1843,61.722222,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1844,61.722222,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1845,61.722222,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1846,61.722222,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1847,61.722222,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1848,61.722222,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1849,61.722222,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1850,61.722222,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1851,61.722222,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1852,61.722222,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1853,61.722222,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1854,61.722222,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1855,61.722222,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1856,61.722222,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1857,61.722222,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1858,61.722222,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1859,61.722222,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1860,61.722222,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1861,61.722222,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1862,61.722222,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1863,61.722222,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1864,61.722222,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1865,61.722222,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1866,61.722222,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1867,61.722222,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1868,61.722222,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1869,61.722222,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1870,61.722222,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1871,61.722222,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1872,64.111111,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1873,64.111111,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1874,64.111111,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1875,64.111111,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1876,64.111111,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1877,64.111111,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1878,64.111111,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1879,64.111111,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1880,64.111111,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1881,64.111111,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1882,64.111111,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
